Statistic Label,Year,Quarter,Industry Sector ,VALUE
Capital Acquisitions in Industry,2022,Q2,Paper and paper products (17),3600000
Capital Acquisitions in Industry,2022,Q2,Printing and reproduction of recorded media (18),7600000
Capital Acquisitions in Industry,2022,Q2,Rubber and plastic products (22),11900000
Capital Acquisitions in Industry,2022,Q2,Other non-metallic mineral products (23),75500000
Capital Acquisitions in Industry,2022,Q2,Electrical equipment (27),5300000
Capital Acquisitions in Industry,2022,Q2,Machinery and equipment n.e.c. (28),8100000
Capital Acquisitions in Industry,2022,Q2,"Electricity, gas, steam and air conditioning supply (35)",383400000
Capital Acquisitions in Industry,2022,Q2,Mining and quarrying,2300000
Capital Acquisitions in Industry,2022,Q2,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2022,Q2,Industries (05 to 39),4700900000
Capital Acquisitions in Industry,2022,Q2,"Food products and beverages (10,11)",141600000
Capital Acquisitions in Industry,2022,Q2,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2022,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",20900000
Capital Acquisitions in Industry,2022,Q2,"Chemicals and pharmaceuticals (20, 21)",1306100000
Capital Acquisitions in Industry,2022,Q2,"Basic metals and fabricated metal products (24,25)",49900000
Capital Acquisitions in Industry,2022,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Acquisitions in Industry,2022,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2022,Q3,Textiles (13),1300000
Capital Acquisitions in Industry,2022,Q3,Wearing apparel (14),600000
Capital Acquisitions in Industry,2022,Q3,"Wood and wood products, except furniture (16)",21500000
Capital Acquisitions in Industry,2022,Q3,Paper and paper products (17),11900000
Capital Acquisitions in Industry,2022,Q3,Printing and reproduction of recorded media (18),13500000
Capital Acquisitions in Industry,2022,Q3,Rubber and plastic products (22),16200000
Capital Acquisitions in Industry,2022,Q3,Other non-metallic mineral products (23),43600000
Capital Acquisitions in Industry,2022,Q3,Electrical equipment (27),4700000
Capital Acquisitions in Industry,2022,Q3,Machinery and equipment n.e.c. (28),8900000
Capital Acquisitions in Industry,2022,Q3,"Electricity, gas, steam and air conditioning supply (35)",395500000
Capital Acquisitions in Industry,2022,Q3,Mining and quarrying,5000000
Capital Acquisitions in Industry,2022,Q3,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2022,Q3,Industries (05 to 39),11554700000
Capital Acquisitions in Industry,2022,Q3,"Food products and beverages (10,11)",155800000
Capital Acquisitions in Industry,2022,Q3,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2022,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",19100000
Capital Acquisitions in Industry,2022,Q3,"Chemicals and pharmaceuticals (20, 21)",0
Capital Acquisitions in Industry,2022,Q3,"Basic metals and fabricated metal products (24,25)",35900000
Capital Acquisitions in Industry,2022,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Acquisitions in Industry,2022,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2022,Q4,Textiles (13),7800000
Capital Acquisitions in Industry,2022,Q4,Wearing apparel (14),100000
Capital Acquisitions in Industry,2022,Q4,"Wood and wood products, except furniture (16)",11300000
Capital Acquisitions in Industry,2022,Q4,Paper and paper products (17),6600000
Capital Acquisitions in Industry,2022,Q4,Printing and reproduction of recorded media (18),4100000
Capital Acquisitions in Industry,2022,Q4,Rubber and plastic products (22),19900000
Capital Acquisitions in Industry,2022,Q4,Other non-metallic mineral products (23),51700000
Capital Acquisitions in Industry,2022,Q4,Electrical equipment (27),2600000
Capital Acquisitions in Industry,2022,Q4,Machinery and equipment n.e.c. (28),13200000
Capital Acquisitions in Industry,2022,Q4,"Electricity, gas, steam and air conditioning supply (35)",558800000
Capital Acquisitions in Industry,2022,Q4,Mining and quarrying,3800000
Capital Acquisitions in Industry,2022,Q4,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2022,Q4,Industries (05 to 39),4374600000
Capital Acquisitions in Industry,2022,Q4,"Food products and beverages (10,11)",202300000
Capital Acquisitions in Industry,2022,Q4,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2022,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",61600000
Capital Acquisitions in Industry,2022,Q4,"Chemicals and pharmaceuticals (20, 21)",0
Capital Acquisitions in Industry,2022,Q4,"Basic metals and fabricated metal products (24,25)",87800000
Capital Acquisitions in Industry,2022,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",2224800000
Capital Acquisitions in Industry,2022,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2023,Q1,Textiles (13),1900000
Capital Acquisitions in Industry,2023,Q1,Wearing apparel (14),100000
Capital Acquisitions in Industry,2023,Q1,"Wood and wood products, except furniture (16)",9900000
Capital Acquisitions in Industry,2023,Q1,Paper and paper products (17),5900000
Capital Acquisitions in Industry,2023,Q1,Printing and reproduction of recorded media (18),4700000
Capital Acquisitions in Industry,2023,Q1,Rubber and plastic products (22),12000000
Capital Acquisitions in Industry,2023,Q1,Other non-metallic mineral products (23),36900000
Capital Acquisitions in Industry,2023,Q1,Electrical equipment (27),2300000
Capital Acquisitions in Industry,2023,Q1,Machinery and equipment n.e.c. (28),10400000
Capital Acquisitions in Industry,2023,Q1,"Electricity, gas, steam and air conditioning supply (35)",433200000
Capital Acquisitions in Industry,2023,Q1,Mining and quarrying,0
Capital Acquisitions in Industry,2023,Q1,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2023,Q1,Industries (05 to 39),2709800000
Capital Acquisitions in Industry,2023,Q1,"Food products and beverages (10,11)",184300000
Capital Acquisitions in Industry,2023,Q1,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2023,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",29100000
Capital Acquisitions in Industry,2023,Q1,"Chemicals and pharmaceuticals (20, 21)",512800000
Capital Acquisitions in Industry,2023,Q1,"Basic metals and fabricated metal products (24,25)",32800000
Capital Acquisitions in Industry,2023,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",1081400000
Capital Acquisitions in Industry,2023,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2023,Q2,Textiles (13),1100000
Capital Acquisitions in Industry,2023,Q2,Wearing apparel (14),100000
Capital Acquisitions in Industry,2023,Q2,"Wood and wood products, except furniture (16)",7600000
Capital Acquisitions in Industry,2023,Q2,Paper and paper products (17),2800000
Capital Acquisitions in Industry,2023,Q2,Printing and reproduction of recorded media (18),2800000
Capital Acquisitions in Industry,2023,Q2,Rubber and plastic products (22),13800000
Capital Acquisitions in Industry,2023,Q2,Other non-metallic mineral products (23),44400000
Capital Acquisitions in Industry,2023,Q2,Electrical equipment (27),1600000
Capital Acquisitions in Industry,2023,Q2,Machinery and equipment n.e.c. (28),67100000
Capital Acquisitions in Industry,2023,Q2,"Electricity, gas, steam and air conditioning supply (35)",484000000
Capital Acquisitions in Industry,2023,Q2,Mining and quarrying,0
Capital Acquisitions in Industry,2023,Q2,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2023,Q2,Industries (05 to 39),4365500000
Capital Acquisitions in Industry,2023,Q2,"Food products and beverages (10,11)",620900000
Capital Acquisitions in Industry,2023,Q2,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2023,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",39800000
Capital Acquisitions in Industry,2023,Q2,"Chemicals and pharmaceuticals (20, 21)",570600000
Capital Acquisitions in Industry,2023,Q2,"Basic metals and fabricated metal products (24,25)",39900000
Capital Acquisitions in Industry,2023,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Acquisitions in Industry,2023,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2023,Q3,Textiles (13),1300000
Capital Acquisitions in Industry,2023,Q3,Wearing apparel (14),0
Capital Acquisitions in Industry,2023,Q3,"Wood and wood products, except furniture (16)",6500000
Capital Acquisitions in Industry,2023,Q3,Paper and paper products (17),3400000
Capital Acquisitions in Industry,2023,Q3,Printing and reproduction of recorded media (18),3500000
Capital Acquisitions in Industry,2023,Q3,Rubber and plastic products (22),9800000
Capital Acquisitions in Industry,2023,Q3,Other non-metallic mineral products (23),49000000
Capital Acquisitions in Industry,2023,Q3,Electrical equipment (27),2200000
Capital Acquisitions in Industry,2023,Q3,Machinery and equipment n.e.c. (28),15800000
Capital Acquisitions in Industry,2023,Q3,"Electricity, gas, steam and air conditioning supply (35)",424300000
Capital Acquisitions in Industry,2023,Q3,Mining and quarrying,0
Capital Acquisitions in Industry,2023,Q3,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2023,Q3,Industries (05 to 39),3977000000
Capital Acquisitions in Industry,2023,Q3,"Food products and beverages (10,11)",204000000
Capital Acquisitions in Industry,2023,Q3,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2023,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",45800000
Capital Acquisitions in Industry,2023,Q3,"Chemicals and pharmaceuticals (20, 21)",1309500000
Capital Acquisitions in Industry,2023,Q3,"Basic metals and fabricated metal products (24,25)",52000000
Capital Acquisitions in Industry,2023,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",1445000000
Capital Acquisitions in Industry,2023,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2023,Q4,Textiles (13),1500000
Capital Acquisitions in Industry,2023,Q4,Wearing apparel (14),400000
Capital Acquisitions in Industry,2023,Q4,"Wood and wood products, except furniture (16)",17500000
Capital Acquisitions in Industry,2023,Q4,Paper and paper products (17),7300000
Capital Acquisitions in Industry,2023,Q4,Printing and reproduction of recorded media (18),1500000
Capital Acquisitions in Industry,2023,Q4,Rubber and plastic products (22),19900000
Capital Acquisitions in Industry,2023,Q4,Other non-metallic mineral products (23),64200000
Capital Acquisitions in Industry,2023,Q4,Electrical equipment (27),2600000
Capital Acquisitions in Industry,2023,Q4,Machinery and equipment n.e.c. (28),8900000
Capital Acquisitions in Industry,2023,Q4,"Electricity, gas, steam and air conditioning supply (35)",755400000
Capital Acquisitions in Industry,2023,Q4,Mining and quarrying,900000
Capital Acquisitions in Industry,2023,Q4,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2023,Q4,Industries (05 to 39),5566400000
Capital Acquisitions in Industry,2023,Q4,"Food products and beverages (10,11)",174300000
Capital Acquisitions in Industry,2023,Q4,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2023,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",88700000
Capital Acquisitions in Industry,2023,Q4,"Chemicals and pharmaceuticals (20, 21)",2264600000
Capital Acquisitions in Industry,2023,Q4,"Basic metals and fabricated metal products (24,25)",47300000
Capital Acquisitions in Industry,2023,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Acquisitions in Industry,2023,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2024,Q1,Textiles (13),3600000
Capital Acquisitions in Industry,2024,Q1,Wearing apparel (14),300000
Capital Acquisitions in Industry,2024,Q1,"Wood and wood products, except furniture (16)",19400000
Capital Acquisitions in Industry,2024,Q1,Paper and paper products (17),3800000
Capital Acquisitions in Industry,2024,Q1,Printing and reproduction of recorded media (18),7200000
Capital Acquisitions in Industry,2024,Q1,Rubber and plastic products (22),10500000
Capital Acquisitions in Industry,2024,Q1,Other non-metallic mineral products (23),67600000
Capital Acquisitions in Industry,2024,Q1,Electrical equipment (27),2000000
Capital Acquisitions in Industry,2024,Q1,Machinery and equipment n.e.c. (28),6900000
Capital Acquisitions in Industry,2024,Q1,"Electricity, gas, steam and air conditioning supply (35)",450500000
Capital Acquisitions in Industry,2024,Q1,Mining and quarrying,1600000
Capital Acquisitions in Industry,2024,Q1,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2024,Q1,Industries (05 to 39),18805700000
Capital Acquisitions in Industry,2024,Q1,"Food products and beverages (10,11)",108100000
Capital Acquisitions in Industry,2024,Q1,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2024,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",27500000
Capital Acquisitions in Industry,2024,Q1,"Chemicals and pharmaceuticals (20, 21)",2094300000
Capital Acquisitions in Industry,2024,Q1,"Basic metals and fabricated metal products (24,25)",44100000
Capital Acquisitions in Industry,2024,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Acquisitions in Industry,2024,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2024,Q2,Textiles (13),1200000
Capital Acquisitions in Industry,2024,Q2,Wearing apparel (14),100000
Capital Acquisitions in Industry,2024,Q2,"Wood and wood products, except furniture (16)",11300000
Capital Acquisitions in Industry,2024,Q2,Paper and paper products (17),9600000
Capital Acquisitions in Industry,2024,Q2,Printing and reproduction of recorded media (18),9300000
Capital Acquisitions in Industry,2024,Q2,Rubber and plastic products (22),22000000
Capital Acquisitions in Industry,2024,Q2,Other non-metallic mineral products (23),77300000
Capital Acquisitions in Industry,2024,Q2,Electrical equipment (27),1900000
Capital Acquisitions in Industry,2024,Q2,Machinery and equipment n.e.c. (28),8900000
Capital Acquisitions in Industry,2024,Q2,"Electricity, gas, steam and air conditioning supply (35)",520700000
Capital Acquisitions in Industry,2024,Q2,Mining and quarrying,3200000
Capital Acquisitions in Industry,2024,Q2,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2024,Q2,Industries (05 to 39),3143300000
Capital Acquisitions in Industry,2024,Q2,"Food products and beverages (10,11)",170300000
Capital Acquisitions in Industry,2024,Q2,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2024,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",30500000
Capital Acquisitions in Industry,2024,Q2,"Chemicals and pharmaceuticals (20, 21)",740400000
Capital Acquisitions in Industry,2024,Q2,"Basic metals and fabricated metal products (24,25)",39500000
Capital Acquisitions in Industry,2024,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Acquisitions in Industry,2024,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Acquisitions in Industry,2024,Q3,Textiles (13),1500000
Capital Acquisitions in Industry,2024,Q3,Wearing apparel (14),200000
Capital Acquisitions in Industry,2024,Q3,"Wood and wood products, except furniture (16)",17700000
Capital Acquisitions in Industry,2024,Q3,Paper and paper products (17),5700000
Capital Acquisitions in Industry,2024,Q3,Printing and reproduction of recorded media (18),3300000
Capital Acquisitions in Industry,2024,Q3,Rubber and plastic products (22),25400000
Capital Acquisitions in Industry,2024,Q3,Other non-metallic mineral products (23),54400000
Capital Acquisitions in Industry,2024,Q3,Electrical equipment (27),3800000
Capital Acquisitions in Industry,2024,Q3,Machinery and equipment n.e.c. (28),8000000
Capital Acquisitions in Industry,2024,Q3,"Electricity, gas, steam and air conditioning supply (35)",536700000
Capital Acquisitions in Industry,2024,Q3,Mining and quarrying,3500000
Capital Acquisitions in Industry,2024,Q3,Transportable goods industries (05 to 33),0
Capital Acquisitions in Industry,2024,Q3,Industries (05 to 39),2783300000
Capital Acquisitions in Industry,2024,Q3,"Food products and beverages (10,11)",215400000
Capital Acquisitions in Industry,2024,Q3,Manufacturing industries (10 to 33),0
Capital Acquisitions in Industry,2024,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",0
Capital Acquisitions in Industry,2024,Q3,"Chemicals and pharmaceuticals (20, 21)",833900000
Capital Acquisitions in Industry,2024,Q3,"Basic metals and fabricated metal products (24,25)",34500000
Capital Acquisitions in Industry,2024,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",627700000
Capital Acquisitions in Industry,2024,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Sales in Industry,2014,Q4,Textiles (13),0
Capital Sales in Industry,2014,Q4,Wearing apparel (14),0
Capital Sales in Industry,2014,Q4,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2014,Q4,Paper and paper products (17),200000
Capital Sales in Industry,2014,Q4,Printing and reproduction of recorded media (18),0
Capital Sales in Industry,2014,Q4,Rubber and plastic products (22),2200000
Capital Sales in Industry,2014,Q4,Other non-metallic mineral products (23),800000
Capital Sales in Industry,2014,Q4,Electrical equipment (27),0
Capital Sales in Industry,2014,Q4,Machinery and equipment n.e.c. (28),0
Capital Sales in Industry,2014,Q4,"Electricity, gas, steam and air conditioning supply (35)",100000
Capital Sales in Industry,2014,Q4,Mining and quarrying,400000
Capital Sales in Industry,2014,Q4,Transportable goods industries (05 to 33),27000000
Capital Sales in Industry,2014,Q4,Industries (05 to 39),28100000
Capital Sales in Industry,2014,Q4,"Food products and beverages (10,11)",17200000
Capital Sales in Industry,2014,Q4,Manufacturing industries (10 to 33),26600000
Capital Sales in Industry,2014,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",1000000
Capital Sales in Industry,2014,Q4,"Chemicals and pharmaceuticals (20, 21)",3900000
Capital Sales in Industry,2014,Q4,"Basic metals and fabricated metal products (24,25)",700000
Capital Sales in Industry,2014,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",400000
Capital Sales in Industry,2014,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1000000
Capital Sales in Industry,2014,Q1,Textiles (13),0
Capital Sales in Industry,2014,Q1,Wearing apparel (14),0
Capital Sales in Industry,2014,Q1,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2014,Q1,Paper and paper products (17),0
Capital Sales in Industry,2014,Q1,Printing and reproduction of recorded media (18),0
Capital Sales in Industry,2014,Q1,Rubber and plastic products (22),200000
Capital Sales in Industry,2014,Q1,Other non-metallic mineral products (23),2500000
Capital Sales in Industry,2014,Q1,Electrical equipment (27),100000
Capital Sales in Industry,2014,Q1,Machinery and equipment n.e.c. (28),500000
Capital Sales in Industry,2014,Q1,"Electricity, gas, steam and air conditioning supply (35)",400000
Capital Sales in Industry,2014,Q1,Mining and quarrying,0
Capital Sales in Industry,2014,Q1,Transportable goods industries (05 to 33),33500000
Capital Sales in Industry,2014,Q1,Industries (05 to 39),35500000
Capital Sales in Industry,2014,Q1,"Food products and beverages (10,11)",2500000
Capital Sales in Industry,2014,Q1,Manufacturing industries (10 to 33),33500000
Capital Sales in Industry,2014,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",3900000
Capital Sales in Industry,2014,Q1,"Chemicals and pharmaceuticals (20, 21)",12100000
Capital Sales in Industry,2014,Q1,"Basic metals and fabricated metal products (24,25)",200000
Capital Sales in Industry,2014,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",11600000
Capital Sales in Industry,2014,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1600000
Capital Sales in Industry,2014,Q2,Textiles (13),0
Capital Sales in Industry,2014,Q2,Wearing apparel (14),0
Capital Sales in Industry,2014,Q2,"Wood and wood products, except furniture (16)",300000
Capital Sales in Industry,2014,Q2,Paper and paper products (17),900000
Capital Sales in Industry,2014,Q2,Printing and reproduction of recorded media (18),1300000
Capital Sales in Industry,2014,Q2,Rubber and plastic products (22),900000
Capital Sales in Industry,2014,Q2,Other non-metallic mineral products (23),24800000
Capital Sales in Industry,2014,Q2,Electrical equipment (27),0
Capital Sales in Industry,2014,Q2,Machinery and equipment n.e.c. (28),300000
Capital Sales in Industry,2014,Q2,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2014,Q2,Mining and quarrying,400000
Capital Sales in Industry,2014,Q2,Transportable goods industries (05 to 33),105500000
Capital Sales in Industry,2014,Q2,Industries (05 to 39),106000000
Capital Sales in Industry,2014,Q2,"Food products and beverages (10,11)",2800000
Capital Sales in Industry,2014,Q2,Manufacturing industries (10 to 33),105100000
Capital Sales in Industry,2014,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",1500000
Capital Sales in Industry,2014,Q2,"Chemicals and pharmaceuticals (20, 21)",21800000
Capital Sales in Industry,2014,Q2,"Basic metals and fabricated metal products (24,25)",200000
Capital Sales in Industry,2014,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",50200000
Capital Sales in Industry,2014,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",400000
Capital Sales in Industry,2014,Q3,Textiles (13),100000
Capital Sales in Industry,2014,Q3,Wearing apparel (14),0
Capital Sales in Industry,2014,Q3,"Wood and wood products, except furniture (16)",100000
Capital Sales in Industry,2014,Q3,Paper and paper products (17),0
Capital Sales in Industry,2014,Q3,Printing and reproduction of recorded media (18),700000
Capital Sales in Industry,2014,Q3,Rubber and plastic products (22),3000000
Capital Sales in Industry,2014,Q3,Other non-metallic mineral products (23),10800000
Capital Sales in Industry,2014,Q3,Electrical equipment (27),0
Capital Sales in Industry,2014,Q3,Machinery and equipment n.e.c. (28),400000
Capital Sales in Industry,2014,Q3,"Electricity, gas, steam and air conditioning supply (35)",800000
Capital Sales in Industry,2014,Q3,Mining and quarrying,1700000
Capital Sales in Industry,2014,Q3,Transportable goods industries (05 to 33),46200000
Capital Sales in Industry,2014,Q3,Industries (05 to 39),49300000
Capital Sales in Industry,2014,Q3,"Food products and beverages (10,11)",10700000
Capital Sales in Industry,2014,Q3,Manufacturing industries (10 to 33),44400000
Capital Sales in Industry,2014,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",3900000
Capital Sales in Industry,2014,Q3,"Chemicals and pharmaceuticals (20, 21)",2700000
Capital Sales in Industry,2014,Q3,"Basic metals and fabricated metal products (24,25)",10100000
Capital Sales in Industry,2014,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",1800000
Capital Sales in Industry,2014,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",2400000
Capital Sales in Industry,2015,Q4,Textiles (13),0
Capital Sales in Industry,2015,Q4,Wearing apparel (14),0
Capital Sales in Industry,2015,Q4,"Wood and wood products, except furniture (16)",2500000
Capital Sales in Industry,2015,Q4,Paper and paper products (17),0
Capital Sales in Industry,2015,Q4,Printing and reproduction of recorded media (18),700000
Capital Sales in Industry,2015,Q4,Rubber and plastic products (22),1600000
Capital Sales in Industry,2015,Q4,Other non-metallic mineral products (23),2200000
Capital Sales in Industry,2015,Q4,Electrical equipment (27),100000
Capital Sales in Industry,2015,Q4,Machinery and equipment n.e.c. (28),0
Capital Sales in Industry,2015,Q4,"Electricity, gas, steam and air conditioning supply (35)",200000
Capital Sales in Industry,2015,Q4,Mining and quarrying,100000
Capital Sales in Industry,2015,Q4,Transportable goods industries (05 to 33),32400000
Capital Sales in Industry,2015,Q4,Industries (05 to 39),33200000
Capital Sales in Industry,2015,Q4,"Food products and beverages (10,11)",1600000
Capital Sales in Industry,2015,Q4,Manufacturing industries (10 to 33),32400000
Capital Sales in Industry,2015,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",4400000
Capital Sales in Industry,2015,Q4,"Chemicals and pharmaceuticals (20, 21)",7100000
Capital Sales in Industry,2015,Q4,"Basic metals and fabricated metal products (24,25)",400000
Capital Sales in Industry,2015,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",11800000
Capital Sales in Industry,2015,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",500000
Capital Sales in Industry,2015,Q1,Textiles (13),0
Capital Sales in Industry,2015,Q1,Wearing apparel (14),0
Capital Sales in Industry,2015,Q1,"Wood and wood products, except furniture (16)",2000000
Capital Sales in Industry,2015,Q1,Paper and paper products (17),0
Capital Sales in Industry,2015,Q1,Printing and reproduction of recorded media (18),500000
Capital Sales in Industry,2015,Q1,Rubber and plastic products (22),100000
Capital Sales in Industry,2015,Q1,Other non-metallic mineral products (23),2800000
Capital Sales in Industry,2015,Q1,Electrical equipment (27),0
Capital Sales in Industry,2015,Q1,Machinery and equipment n.e.c. (28),300000
Capital Sales in Industry,2015,Q1,"Electricity, gas, steam and air conditioning supply (35)",100000
Capital Sales in Industry,2015,Q1,Mining and quarrying,1300000
Capital Sales in Industry,2015,Q1,Transportable goods industries (05 to 33),24000000
Capital Sales in Industry,2015,Q1,Industries (05 to 39),24400000
Capital Sales in Industry,2015,Q1,"Food products and beverages (10,11)",7700000
Capital Sales in Industry,2015,Q1,Manufacturing industries (10 to 33),22700000
Capital Sales in Industry,2015,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",6900000
Capital Sales in Industry,2015,Q1,"Chemicals and pharmaceuticals (20, 21)",1600000
Capital Sales in Industry,2015,Q1,"Basic metals and fabricated metal products (24,25)",100000
Capital Sales in Industry,2015,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",600000
Capital Sales in Industry,2015,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",300000
Capital Sales in Industry,2015,Q2,Textiles (13),0
Capital Sales in Industry,2015,Q2,Wearing apparel (14),0
Capital Sales in Industry,2015,Q2,"Wood and wood products, except furniture (16)",600000
Capital Sales in Industry,2015,Q2,Paper and paper products (17),300000
Capital Sales in Industry,2015,Q2,Printing and reproduction of recorded media (18),2500000
Capital Sales in Industry,2015,Q2,Rubber and plastic products (22),1800000
Capital Sales in Industry,2015,Q2,Other non-metallic mineral products (23),4600000
Capital Sales in Industry,2015,Q2,Electrical equipment (27),0
Capital Sales in Industry,2015,Q2,Machinery and equipment n.e.c. (28),0
Capital Sales in Industry,2015,Q2,"Electricity, gas, steam and air conditioning supply (35)",700000
Capital Sales in Industry,2015,Q2,Mining and quarrying,500000
Capital Sales in Industry,2015,Q2,Transportable goods industries (05 to 33),99700000
Capital Sales in Industry,2015,Q2,Industries (05 to 39),101800000
Capital Sales in Industry,2015,Q2,"Food products and beverages (10,11)",5100000
Capital Sales in Industry,2015,Q2,Manufacturing industries (10 to 33),99200000
Capital Sales in Industry,2015,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",2000000
Capital Sales in Industry,2015,Q2,"Chemicals and pharmaceuticals (20, 21)",81900000
Capital Sales in Industry,2015,Q2,"Basic metals and fabricated metal products (24,25)",200000
Capital Sales in Industry,2015,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",200000
Capital Sales in Industry,2015,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1500000
Capital Sales in Industry,2015,Q3,Textiles (13),0
Capital Sales in Industry,2015,Q3,Wearing apparel (14),0
Capital Sales in Industry,2015,Q3,"Wood and wood products, except furniture (16)",2800000
Capital Sales in Industry,2015,Q3,Paper and paper products (17),300000
Capital Sales in Industry,2015,Q3,Printing and reproduction of recorded media (18),3500000
Capital Sales in Industry,2015,Q3,Rubber and plastic products (22),900000
Capital Sales in Industry,2015,Q3,Other non-metallic mineral products (23),2600000
Capital Sales in Industry,2015,Q3,Electrical equipment (27),200000
Capital Sales in Industry,2015,Q3,Machinery and equipment n.e.c. (28),1400000
